DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2024-06-11 03:00;0.2900;1.2946;8.8200;-1.0046;-8.5300
2024-06-11 04:00;0.3000;1.2946;8.7600;-0.9946;-8.4600
2024-06-11 05:00;0.3000;1.2946;8.7000;-0.9946;-8.4000
2024-06-11 06:00;0.3000;1.2946;8.6500;-0.9946;-8.3500
2024-06-11 07:00;0.2900;1.2946;8.5900;-1.0046;-8.3000
2024-06-11 08:00;0.2900;1.2946;8.5300;-1.0046;-8.2400
2024-06-11 09:00;0.2800;1.2946;8.4800;-1.0146;-8.2000
2024-06-11 10:00;0.2600;1.2946;8.4300;-1.0346;-8.1700
2024-06-11 11:00;0.2500;1.2946;8.3800;-1.0446;-8.1300
2024-06-11 12:00;0.2500;1.2946;8.3400;-1.0446;-8.0900
2024-06-11 13:00;0.2700;1.2946;8.2900;-1.0246;-8.0200
2024-06-11 14:00;0.2800;1.2946;8.2500;-1.0146;-7.9700
2024-06-11 15:00;0.2800;1.2946;8.2100;-1.0146;-7.9300
2024-06-11 16:00;0.2800;1.2946;8.1700;-1.0146;-7.8900
2024-06-11 17:00;0.2800;1.2946;8.1300;-1.0146;-7.8500
2024-06-11 18:00;0.2800;1.2946;8.0900;-1.0146;-7.8100
2024-06-11 19:00;0.2700;1.2946;8.0500;-1.0246;-7.7800
2024-06-11 20:00;0.2700;1.2946;8.0100;-1.0246;-7.7400
2024-06-11 21:00;0.2700;1.2946;7.9700;-1.0246;-7.7000
2024-06-11 22:00;0.2600;1.2946;7.9400;-1.0346;-7.6800
2024-06-11 23:00;0.2400;1.2946;7.9000;-1.0546;-7.6600
2024-06-12 00:00;0.2500;1.2946;7.8600;-1.0446;-7.6100
2024-06-12 01:00;0.2500;1.2946;7.8300;-1.0446;-7.5800
2024-06-12 02:00;0.2500;1.2946;7.7900;-1.0446;-7.5400
2024-06-12 03:00;0.2600;1.2946;7.7500;-1.0346;-7.4900
2024-06-12 04:00;0.2700;1.2946;7.7200;-1.0246;-7.4500
2024-06-12 05:00;0.2700;1.2946;7.6800;-1.0246;-7.4100
2024-06-12 06:00;0.2600;1.2946;7.6500;-1.0346;-7.3900
2024-06-12 07:00;0.2600;1.2946;7.6200;-1.0346;-7.3600
2024-06-12 08:00;0.2500;1.2946;7.5800;-1.0446;-7.3300
2024-06-12 09:00;0.2400;1.2946;7.5500;-1.0546;-7.3100
2024-06-12 10:00;0.2300;1.2946;7.5200;-1.0646;-7.2900
2024-06-12 11:00;0.2400;1.2946;7.4900;-1.0546;-7.2500
2024-06-12 12:00;0.2400;1.2946;7.4600;-1.0546;-7.2200
2024-06-12 13:00;0.2400;1.2946;7.4400;-1.0546;-7.2000
2024-06-12 14:00;0.2300;1.2946;7.4100;-1.0646;-7.1800
2024-06-12 15:00;0.2200;1.2946;7.3800;-1.0746;-7.1600
2024-06-12 16:00;0.2000;1.2946;7.3600;-1.0946;-7.1600
2024-06-12 17:00;0.1600;1.2946;7.3300;-1.1346;-7.1700
2024-06-12 18:00;0.1500;1.2946;7.3000;-1.1446;-7.1500
2024-06-12 19:00;0.1600;1.2946;7.2800;-1.1346;-7.1200
2024-06-12 20:00;0.1900;1.2946;7.2500;-1.1046;-7.0600
2024-06-12 21:00;0.2000;1.2946;7.2300;-1.0946;-7.0300
2024-06-12 22:00;0.1900;1.2946;7.2000;-1.1046;-7.0100
2024-06-12 23:00;0.1700;1.2946;7.1800;-1.1246;-7.0100
2024-06-13 00:00;0.1700;1.2946;7.1500;-1.1246;-6.9800
2024-06-13 01:00;0.1800;1.2946;7.1300;-1.1146;-6.9500
2024-06-13 02:00;0.1800;1.2946;7.1000;-1.1146;-6.9200
2024-06-13 03:00;0.1900;1.2946;7.0800;-1.1046;-6.8900
2024-06-13 04:00;0.2000;1.2946;7.0500;-1.0946;-6.8500
2024-06-13 05:00;0.1900;1.2946;7.0300;-1.1046;-6.8400
2024-06-13 06:00;0.1800;1.2946;7.0000;-1.1146;-6.8200
2024-06-13 07:00;0.1800;1.2946;6.9800;-1.1146;-6.8000
2024-06-13 08:00;0.1800;1.2946;6.9600;-1.1146;-6.7800
2024-06-13 09:00;0.1700;1.2946;6.9300;-1.1246;-6.7600
2024-06-13 10:00;0.1500;1.2946;6.9100;-1.1446;-6.7600
2024-06-13 11:00;0.1600;1.2946;6.8900;-1.1346;-6.7300
2024-06-13 12:00;0.1600;1.2946;6.8700;-1.1346;-6.7100
2024-06-13 13:00;0.1500;1.2946;6.8500;-1.1446;-6.7000
2024-06-13 14:00;0.1500;1.2946;6.8300;-1.1446;-6.6800
2024-06-13 15:00;0.1600;1.2946;6.8100;-1.1346;-6.6500
2024-06-13 16:00;0.1600;1.2946;6.8000;-1.1346;-6.6400
2024-06-13 17:00;0.1400;1.2946;6.7900;-1.1546;-6.6500
2024-06-13 18:00;0.1400;1.2946;6.8000;-1.1546;-6.6600
2024-06-13 19:00;0.1500;1.2946;6.8500;-1.1446;-6.7000
2024-06-13 20:00;0.1500;1.2946;6.9500;-1.1446;-6.8000
2024-06-13 21:00;0.1500;1.2946;7.1200;-1.1446;-6.9700
2024-06-13 22:00;0.1500;1.2946;7.3400;-1.1446;-7.1900
2024-06-13 23:00;0.1500;1.2946;7.5700;-1.1446;-7.4200
2024-06-14 00:00;0.1500;1.2946;7.7700;-1.1446;-7.6200
2024-06-14 01:00;0.1700;1.2946;7.9000;-1.1246;-7.7300
2024-06-14 02:00;0.2300;1.2946;7.9600;-1.0646;-7.7300
2024-06-14 03:00;0.2600;1.2946;7.9500;-1.0346;-7.6900
2024-06-14 04:00;0.2800;1.2946;7.8800;-1.0146;-7.6000
2024-06-14 05:00;0.3000;1.2946;7.7700;-0.9946;-7.4700
2024-06-14 06:00;0.3200;1.2946;7.6400;-0.9746;-7.3200
2024-06-14 07:00;0.3300;1.2946;7.5100;-0.9646;-7.1800
2024-06-14 08:00;0.3400;1.2946;7.3800;-0.9546;-7.0400
2024-06-14 09:00;0.3400;1.2946;7.2600;-0.9546;-6.9200
2024-06-14 10:00;0.3400;1.2946;7.1500;-0.9546;-6.8100
2024-06-14 11:00;0.3400;1.2946;7.0500;-0.9546;-6.7100
2024-06-14 12:00;0.3400;1.2946;6.9700;-0.9546;-6.6300
2024-06-14 13:00;0.3400;1.2946;6.9000;-0.9546;-6.5600
2024-06-14 14:00;0.3400;1.2946;6.8400;-0.9546;-6.5000
2024-06-14 15:00;0.3400;1.2946;6.7900;-0.9546;-6.4500
2024-06-14 16:00;0.3300;1.2946;6.7400;-0.9646;-6.4100
2024-06-14 17:00;0.3300;1.2946;6.7000;-0.9646;-6.3700
2024-06-14 18:00;0.3200;1.2946;6.6700;-0.9746;-6.3500
2024-06-14 19:00;0.3100;1.2946;6.6400;-0.9846;-6.3300
2024-06-14 20:00;0.3000;1.2946;6.6200;-0.9946;-6.3200
2024-06-14 21:00;0.2900;1.2946;6.5900;-1.0046;-6.3000
2024-06-14 22:00;0.2900;1.2946;6.5700;-1.0046;-6.2800
2024-06-14 23:00;0.2900;1.2946;6.5500;-1.0046;-6.2600
2024-06-15 00:00;0.2800;1.2946;6.5300;-1.0146;-6.2500
2024-06-15 01:00;0.2700;1.2946;6.5000;-1.0246;-6.2300
2024-06-15 02:00;0.2700;1.2946;6.4800;-1.0246;-6.2100
2024-06-15 03:00;0.2800;1.2946;6.4600;-1.0146;-6.1800
2024-06-15 04:00;0.2700;1.2946;6.4400;-1.0246;-6.1700
2024-06-15 05:00;0.2600;1.2946;6.4200;-1.0346;-6.1600
2024-06-15 06:00;0.2600;1.2946;6.4100;-1.0346;-6.1500
2024-06-15 07:00;0.2500;1.2946;6.3900;-1.0446;-6.1400
2024-06-15 08:00;0.2500;1.2946;6.3700;-1.0446;-6.1200
2024-06-15 09:00;0.2400;1.2946;6.3500;-1.0546;-6.1100
2024-06-15 10:00;0.2300;1.2946;6.3300;-1.0646;-6.1000
2024-06-15 11:00;0.2200;1.2946;6.3100;-1.0746;-6.0900
2024-06-15 12:00;0.2100;1.2946;6.3000;-1.0846;-6.0900
2024-06-15 13:00;0.2000;1.2946;6.2800;-1.0946;-6.0800
2024-06-15 14:00;0.1800;1.2946;6.2700;-1.1146;-6.0900
2024-06-15 15:00;0.1600;1.2946;6.2500;-1.1346;-6.0900
2024-06-15 16:00;0.1500;1.2946;6.2300;-1.1446;-6.0800
2024-06-15 17:00;0.1600;1.2946;6.2200;-1.1346;-6.0600
2024-06-15 18:00;0.1600;1.2946;6.2000;-1.1346;-6.0400
2024-06-15 19:00;0.1600;1.2946;6.1900;-1.1346;-6.0300
2024-06-15 20:00;0.1900;1.2946;6.1700;-1.1046;-5.9800
2024-06-15 21:00;0.2200;1.2946;6.1600;-1.0746;-5.9400
2024-06-15 22:00;0.2300;1.2946;6.1400;-1.0646;-5.9100
2024-06-15 23:00;0.2300;1.2946;6.1300;-1.0646;-5.9000
2024-06-16 00:00;0.2300;1.2946;6.1100;-1.0646;-5.8800
2024-06-16 01:00;0.2400;1.2946;6.1000;-1.0546;-5.8600
2024-06-16 02:00;0.2400;1.2946;6.0800;-1.0546;-5.8400
2024-06-16 03:00;0.2500;1.2946;6.0700;-1.0446;-5.8200
2024-06-16 04:00;0.2600;1.2946;6.0500;-1.0346;-5.7900
2024-06-16 05:00;0.2700;1.2946;6.0300;-1.0246;-5.7600
2024-06-16 06:00;0.2600;1.2946;6.0200;-1.0346;-5.7600
2024-06-16 07:00;0.2700;1.2946;6.0000;-1.0246;-5.7300
2024-06-16 08:00;0.2700;1.2946;5.9900;-1.0246;-5.7200
2024-06-16 09:00;0.2600;1.2946;5.9700;-1.0346;-5.7100
2024-06-16 10:00;0.2600;1.2946;5.9600;-1.0346;-5.7000
2024-06-16 11:00;0.2600;1.2946;5.9400;-1.0346;-5.6800
2024-06-16 12:00;0.2600;1.2946;5.9300;-1.0346;-5.6700
2024-06-16 13:00;0.2700;1.2946;5.9100;-1.0246;-5.6400
2024-06-16 14:00;0.2600;1.2946;5.9000;-1.0346;-5.6400
2024-06-16 15:00;0.2500;1.2946;5.8900;-1.0446;-5.6400
2024-06-16 16:00;0.2500;1.2946;5.8700;-1.0446;-5.6200
2024-06-16 17:00;0.2600;1.2946;5.8600;-1.0346;-5.6000
2024-06-16 18:00;0.2600;1.2946;5.8500;-1.0346;-5.5900
2024-06-16 19:00;0.2600;1.2946;5.8300;-1.0346;-5.5700
2024-06-16 20:00;0.2600;1.2946;5.8200;-1.0346;-5.5600
2024-06-16 21:00;0.2500;1.2946;5.8100;-1.0446;-5.5600
2024-06-16 22:00;0.2400;1.2946;5.7900;-1.0546;-5.5500
2024-06-16 23:00;0.2300;1.2946;5.7800;-1.0646;-5.5500
2024-06-17 00:00;0.2300;1.2946;5.7700;-1.0646;-5.5400
2024-06-17 01:00;0.2300;1.2946;5.7500;-1.0646;-5.5200
2024-06-17 02:00;0.2300;1.2946;5.7400;-1.0646;-5.5100
2024-06-17 03:00;0.2400;1.2946;5.7300;-1.0546;-5.4900
2024-06-17 04:00;0.2400;1.2946;5.7100;-1.0546;-5.4700
2024-06-17 05:00;0.2400;1.2946;5.7000;-1.0546;-5.4600
2024-06-17 06:00;0.2300;1.2946;5.6900;-1.0646;-5.4600
2024-06-17 07:00;0.2200;1.2946;5.6700;-1.0746;-5.4500
2024-06-17 08:00;0.2200;1.2946;5.6600;-1.0746;-5.4400
2024-06-17 09:00;0.2100;1.2946;5.6500;-1.0846;-5.4400
2024-06-17 10:00;0.2000;1.2946;5.6400;-1.0946;-5.4400
2024-06-17 11:00;0.2000;1.2946;5.6200;-1.0946;-5.4200
2024-06-17 12:00;0.2000;1.2946;5.6100;-1.0946;-5.4100
2024-06-17 13:00;0.2000;1.2946;5.6000;-1.0946;-5.4000
2024-06-17 14:00;0.1900;1.2946;5.5900;-1.1046;-5.4000
2024-06-17 15:00;0.1800;1.2946;5.5800;-1.1146;-5.4000
2024-06-17 16:00;0.1700;1.2946;5.5600;-1.1246;-5.3900
2024-06-17 17:00;0.1700;1.2946;5.5500;-1.1246;-5.3800
2024-06-17 18:00;0.1700;1.2946;5.5400;-1.1246;-5.3700
2024-06-17 19:00;0.1800;1.2946;5.5300;-1.1146;-5.3500
2024-06-17 20:00;0.1800;1.2946;5.5200;-1.1146;-5.3400
2024-06-17 21:00;0.1800;1.2946;5.5100;-1.1146;-5.3300
2024-06-17 22:00;0.1700;1.2946;5.5000;-1.1246;-5.3300
2024-06-17 23:00;0.1700;1.2946;5.4900;-1.1246;-5.3200
2024-06-18 00:00;0.1700;1.2946;5.4800;-1.1246;-5.3100
2024-06-18 01:00;0.1700;1.2946;5.4600;-1.1246;-5.2900
2024-06-18 02:00;0.1900;1.2946;5.4500;-1.1046;-5.2600
2024-06-18 03:00;0.2200;1.2946;5.4400;-1.0746;-5.2200
2024-06-18 04:00;0.2400;1.2946;5.4300;-1.0546;-5.1900
2024-06-18 05:00;0.2400;1.2946;5.4200;-1.0546;-5.1800
2024-06-18 06:00;0.2300;1.2946;5.4000;-1.0646;-5.1700
2024-06-18 07:00;0.2300;1.2946;5.3900;-1.0646;-5.1600
2024-06-18 08:00;0.2200;1.2946;5.3800;-1.0746;-5.1600
2024-06-18 09:00;0.2200;1.2946;5.3700;-1.0746;-5.1500
2024-06-18 10:00;0.2100;1.2946;5.3600;-1.0846;-5.1500
2024-06-18 11:00;0.2000;1.2946;5.3400;-1.0946;-5.1400
2024-06-18 12:00;0.2000;1.2946;5.3300;-1.0946;-5.1300
2024-06-18 13:00;0.2000;1.2946;5.3200;-1.0946;-5.1200
2024-06-18 14:00;0.2000;1.2946;5.3100;-1.0946;-5.1100
2024-06-18 15:00;0.1900;1.2946;5.3000;-1.1046;-5.1100
2024-06-18 16:00;0.1800;1.2946;5.2900;-1.1146;-5.1100
2024-06-18 17:00;0.1700;1.2946;5.2800;-1.1246;-5.1100
2024-06-18 18:00;0.1800;1.2946;5.2700;-1.1146;-5.0900
2024-06-18 19:00;0.1800;1.2946;5.2600;-1.1146;-5.0800
2024-06-18 20:00;0.1800;1.2946;5.2500;-1.1146;-5.0700
2024-06-18 21:00;0.1800;1.2946;5.2400;-1.1146;-5.0600
2024-06-18 22:00;0.1800;1.2946;5.2200;-1.1146;-5.0400
2024-06-18 23:00;0.1800;1.2946;5.2100;-1.1146;-5.0300
2024-06-19 00:00;0.1700;1.2946;5.2000;-1.1246;-5.0300
2024-06-19 01:00;0.1700;1.2946;5.1900;-1.1246;-5.0200
2024-06-19 02:00;0.1700;1.2946;5.1800;-1.1246;-5.0100
2024-06-19 03:00;0.1700;1.2946;5.1700;-1.1246;-5.0000
2024-06-19 04:00;0.1800;1.2946;5.1600;-1.1146;-4.9800
2024-06-19 05:00;0.1900;1.2946;5.1500;-1.1046;-4.9600
2024-06-19 06:00;0.2100;1.2946;5.1400;-1.0846;-4.9300
2024-06-19 07:00;0.2200;1.2946;5.1200;-1.0746;-4.9000
2024-06-19 08:00;0.2200;1.2946;5.1100;-1.0746;-4.8900
2024-06-19 09:00;0.1900;1.2946;5.1000;-1.1046;-4.9100
2024-06-19 10:00;0.1300;1.2946;5.0900;-1.1646;-4.9600
2024-06-19 11:00;0.1300;1.2946;5.0800;-1.1646;-4.9500
2024-06-19 12:00;0.1400;1.2946;5.0700;-1.1546;-4.9300
2024-06-19 13:00;0.1200;1.2946;5.0600;-1.1746;-4.9400
2024-06-19 14:00;0.1200;1.2946;5.0500;-1.1746;-4.9300
2024-06-19 15:00;0.1500;1.2946;5.0400;-1.1446;-4.8900
2024-06-19 16:00;0.1700;1.2946;5.0300;-1.1246;-4.8600
2024-06-19 17:00;0.1800;1.2946;5.0200;-1.1146;-4.8400
2024-06-19 18:00;0.1800;1.2946;5.0100;-1.1146;-4.8300
2024-06-19 19:00;0.1800;1.2946;5.0000;-1.1146;-4.8200
2024-06-19 20:00;0.1800;1.2946;4.9900;-1.1146;-4.8100
2024-06-19 21:00;0.1600;1.2946;4.9800;-1.1346;-4.8200
2024-06-19 22:00;0.1500;1.2946;4.9700;-1.1446;-4.8200
2024-06-19 23:00;0.1400;1.2946;4.9600;-1.1546;-4.8200
2024-06-20 00:00;0.1500;1.2946;4.9500;-1.1446;-4.8000
2024-06-20 01:00;0.1700;1.2946;4.9400;-1.1246;-4.7700
2024-06-20 02:00;0.2000;1.2946;4.9300;-1.0946;-4.7300
2024-06-20 03:00;0.2200;1.2946;4.9200;-1.0746;-4.7000
2024-06-20 04:00;0.2100;1.2946;4.9100;-1.0846;-4.7000
2024-06-20 05:00;0.2000;1.2946;4.9000;-1.0946;-4.7000
2024-06-20 06:00;0.1900;1.2946;4.8900;-1.1046;-4.7000
2024-06-20 07:00;0.1800;1.2946;4.8800;-1.1146;-4.7000
2024-06-20 08:00;0.1700;1.2946;4.8700;-1.1246;-4.7000
2024-06-20 09:00;0.1700;1.2946;4.8600;-1.1246;-4.6900
2024-06-20 10:00;0.1800;1.2946;4.8500;-1.1146;-4.6700
2024-06-20 11:00;0.1900;1.2946;4.8400;-1.1046;-4.6500
2024-06-20 12:00;0.1900;1.2946;4.8300;-1.1046;-4.6400
2024-06-20 13:00;0.1800;1.2946;4.8300;-1.1146;-4.6500
2024-06-20 14:00;0.1800;1.2946;4.8200;-1.1146;-4.6400
2024-06-20 15:00;0.1700;1.2946;4.8100;-1.1246;-4.6400
2024-06-20 16:00;0.1700;1.2946;4.8000;-1.1246;-4.6300
2024-06-20 17:00;0.1600;1.2946;4.7900;-1.1346;-4.6300
2024-06-20 18:00;0.1600;1.2946;4.7800;-1.1346;-4.6200
2024-06-20 19:00;0.1600;1.2946;4.7700;-1.1346;-4.6100
2024-06-20 20:00;0.1600;1.2946;4.7600;-1.1346;-4.6000
2024-06-20 21:00;0.1500;1.2946;4.7500;-1.1446;-4.6000
2024-06-20 22:00;0.1500;1.2946;4.7500;-1.1446;-4.6000
2024-06-20 23:00;0.1500;1.2946;4.7400;-1.1446;-4.5900
2024-06-21 00:00;0.1500;1.2946;4.7300;-1.1446;-4.5800
2024-06-21 01:00;0.1600;1.2946;4.7200;-1.1346;-4.5600
2024-06-21 02:00;0.1700;1.2946;4.7100;-1.1246;-4.5400
2024-06-21 03:00;0.1700;1.2946;4.7000;-1.1246;-4.5300
2024-06-21 04:00;0.1800;1.2946;4.6900;-1.1146;-4.5100
2024-06-21 05:00;0.1800;1.2946;4.6800;-1.1146;-4.5000
2024-06-21 06:00;0.1700;1.2946;4.6800;-1.1246;-4.5100
2024-06-21 07:00;0.1600;1.2946;4.6700;-1.1346;-4.5100
2024-06-21 08:00;0.1600;1.2946;4.6600;-1.1346;-4.5000
2024-06-21 09:00;0.1500;1.2946;4.6500;-1.1446;-4.5000
2024-06-21 10:00;0.1600;1.2946;4.6400;-1.1346;-4.4800
2024-06-21 11:00;0.1800;1.2946;4.6300;-1.1146;-4.4500
2024-06-21 12:00;0.2000;1.2946;4.6200;-1.0946;-4.4200
2024-06-21 13:00;0.2200;1.2946;4.6100;-1.0746;-4.3900
2024-06-21 14:00;0.2100;1.2946;4.6100;-1.0846;-4.4000
2024-06-21 15:00;0.1900;1.2946;4.6000;-1.1046;-4.4100
2024-06-21 16:00;0.1700;1.2946;4.5900;-1.1246;-4.4200
2024-06-21 17:00;0.1600;1.2946;4.5800;-1.1346;-4.4200
2024-06-21 18:00;0.1500;1.2946;4.5700;-1.1446;-4.4200
2024-06-21 19:00;0.1500;1.2946;4.5700;-1.1446;-4.4200
2024-06-21 20:00;0.1500;1.2946;4.5600;-1.1446;-4.4100
2024-06-21 21:00;0.1500;1.2946;4.5500;-1.1446;-4.4000
2024-06-21 22:00;0.1500;1.2946;4.5400;-1.1446;-4.3900
2024-06-21 23:00;0.1500;1.2946;4.5300;-1.1446;-4.3800
2024-06-22 00:00;0.1500;1.2946;4.5300;-1.1446;-4.3800
2024-06-22 01:00;0.1400;1.2946;4.5200;-1.1546;-4.3800
2024-06-22 02:00;0.1400;1.2946;4.5100;-1.1546;-4.3700
2024-06-22 03:00;0.1500;1.2946;4.5000;-1.1446;-4.3500
2024-06-22 04:00;0.1600;1.2946;4.4900;-1.1346;-4.3300
2024-06-22 05:00;0.1800;1.2946;4.4900;-1.1146;-4.3100
2024-06-22 06:00;0.2200;1.2946;4.4800;-1.0746;-4.2600
2024-06-22 07:00;0.2200;1.2946;4.4700;-1.0746;-4.2500
2024-06-22 08:00;0.2200;1.2946;4.4600;-1.0746;-4.2400
2024-06-22 09:00;0.2200;1.2946;4.4500;-1.0746;-4.2300
2024-06-22 10:00;0.2200;1.2946;4.4500;-1.0746;-4.2300
2024-06-22 11:00;0.2200;1.2946;4.4400;-1.0746;-4.2200
2024-06-22 12:00;0.2100;1.2946;4.4300;-1.0846;-4.2200
2024-06-22 13:00;0.1900;1.2946;4.4200;-1.1046;-4.2300
2024-06-22 14:00;0.1800;1.2946;4.4200;-1.1146;-4.2400
2024-06-22 15:00;0.1600;1.2946;4.4100;-1.1346;-4.2500
2024-06-22 16:00;0.1500;1.2946;4.4000;-1.1446;-4.2500
2024-06-22 17:00;0.1500;1.2946;4.3900;-1.1446;-4.2400
2024-06-22 18:00;0.1400;1.2946;4.3900;-1.1546;-4.2500
2024-06-22 19:00;0.1400;1.2946;4.3800;-1.1546;-4.2400
2024-06-22 20:00;0.1300;1.2946;4.3700;-1.1646;-4.2400
2024-06-22 21:00;0.1400;1.2946;4.3700;-1.1546;-4.2300
2024-06-22 22:00;0.1400;1.2946;4.3600;-1.1546;-4.2200
2024-06-22 23:00;0.1300;1.2946;4.3500;-1.1646;-4.2200
2024-06-23 00:00;0.1300;1.2946;4.3500;-1.1646;-4.2200
2024-06-23 01:00;0.1300;1.2946;4.3400;-1.1646;-4.2100
2024-06-23 02:00;0.1300;1.2946;4.3300;-1.1646;-4.2000
2024-06-23 03:00;0.1300;1.2946;4.3300;-1.1646;-4.2000
2024-06-23 04:00;0.1400;1.2946;4.3200;-1.1546;-4.1800
2024-06-23 05:00;0.1500;1.2946;4.3100;-1.1446;-4.1600
2024-06-23 06:00;0.1500;1.2946;4.3100;-1.1446;-4.1600
2024-06-23 07:00;0.1500;1.2946;4.3000;-1.1446;-4.1500
2024-06-23 08:00;0.1500;1.2946;4.3000;-1.1446;-4.1500
2024-06-23 09:00;0.1600;1.2946;4.3000;-1.1346;-4.1400
2024-06-23 10:00;0.1800;1.2946;4.3000;-1.1146;-4.1200
2024-06-23 11:00;0.1900;1.2946;4.3000;-1.1046;-4.1100
2024-06-23 12:00;0.2000;1.2946;4.3100;-1.0946;-4.1100
2024-06-23 13:00;0.2000;1.2946;4.3100;-1.0946;-4.1100
2024-06-23 14:00;0.2100;1.2946;4.3200;-1.0846;-4.1100
2024-06-23 15:00;0.2100;1.2946;4.3200;-1.0846;-4.1100
2024-06-23 16:00;0.2000;1.2946;4.3300;-1.0946;-4.1300
2024-06-23 17:00;0.1900;1.2946;4.3400;-1.1046;-4.1500
2024-06-23 18:00;0.1900;1.2946;4.3400;-1.1046;-4.1500
2024-06-23 19:00;0.2000;1.2946;4.3400;-1.0946;-4.1400
2024-06-23 20:00;0.2000;1.2946;4.3500;-1.0946;-4.1500
2024-06-23 21:00;0.2000;1.2946;4.3600;-1.0946;-4.1600
2024-06-23 22:00;0.2000;1.2946;4.3700;-1.0946;-4.1700
2024-06-23 23:00;0.2000;1.2946;4.3800;-1.0946;-4.1800
2024-06-24 00:00;0.2000;1.2946;4.4000;-1.0946;-4.2000
2024-06-24 01:00;0.2100;1.2946;4.4300;-1.0846;-4.2200
2024-06-24 02:00;0.2100;1.2946;4.4500;-1.0846;-4.2400
2024-06-24 03:00;0.2000;1.2946;4.4700;-1.0946;-4.2700
2024-06-24 04:00;0.2000;1.2946;4.5000;-1.0946;-4.3000
2024-06-24 05:00;0.2000;1.2946;4.5300;-1.0946;-4.3300
2024-06-24 06:00;0.2100;1.2946;4.5700;-1.0846;-4.3600
2024-06-24 07:00;0.2100;1.2946;4.7400;-1.0846;-4.5300
2024-06-24 08:00;0.2100;1.2946;6.0300;-1.0846;-5.8200
2024-06-24 09:00;0.2200;1.2986;11.7600;-1.0786;-11.5400
2024-06-24 10:00;0.2500;1.8011;24.9300;-1.5511;-24.6800
2024-06-24 11:00;0.2800;3.0312;42.7000;-2.7512;-42.4200
2024-06-24 12:00;0.3200;4.7614;57.8700;-4.4414;-57.5500
2024-06-24 13:00;0.3500;7.8853;66.8600;-7.5353;-66.5100
2024-06-24 14:00;0.7300;11.4451;71.4600;-10.7151;-70.7300
2024-06-24 15:00;9.1500;16.0370;76.5200;-6.8870;-67.3700
2024-06-24 16:00;14.2800;31.3043;90.1300;-17.0243;-75.8500
2024-06-24 17:00;17.9300;51.9793;121.6500;-34.0493;-103.7200
2024-06-24 18:00;58.4600;66.3120;170.0800;-7.8520;-111.6200
2024-06-24 19:00;240.0000;104.3148;219.9700;135.6852;20.0300
2024-06-24 20:00;196.9900;129.4279;256.4300;67.5621;-59.4400
2024-06-24 21:00;166.5200;160.6348;277.6600;5.8852;-111.1400
2024-06-24 22:00;210.8600;178.5217;300.8000;32.3383;-89.9400
2024-06-24 23:00;282.2600;209.7936;347.4000;72.4664;-65.1400
2024-06-25 00:00;434.3700;230.6930;405.3100;203.6770;29.0600
2024-06-25 01:00;527.9700;238.5094;439.4300;289.4606;88.5400
2024-06-25 02:00;457.5300;264.2220;433.5900;193.3080;23.9400
2024-06-25 03:00;282.2600;268.1625;398.9100;14.0975;-116.6500
2024-06-25 04:00;196.9900;285.3992;359.7400;-88.4092;-162.7500
2024-06-25 05:00;154.2900;279.3909;334.7100;-125.1009;-180.4200
2024-06-25 06:00;131.1700;278.1788;329.2600;-147.0088;-198.0900
2024-06-25 07:00;235.1000;282.8015;337.4700;-47.7015;-102.3700
2024-06-25 08:00;419.1500;282.1076;345.2600;137.0424;73.8900
2024-06-25 09:00;396.3300;291.3687;340.8400;104.9613;55.4900
2024-06-25 10:00;282.2600;274.1971;322.0400;8.0629;-39.7800
2024-06-25 11:00;210.8600;255.6405;293.2700;-44.7805;-82.4100
2024-06-25 12:00;170.6000;221.6029;260.8100;-51.0029;-90.2100
2024-06-25 13:00;146.4000;191.8952;229.3600;-45.4952;-82.9600
2024-06-25 14:00;127.6300;168.6335;201.0000;-41.0035;-73.3700
2024-06-25 15:00;110.2100;152.9227;176.4600;-42.7127;-66.2500
2024-06-25 16:00;100.3900;141.8288;155.8600;-41.4388;-55.4700
2024-06-25 17:00;91.1100;135.5134;139.0100;-44.4034;-47.9000
2024-06-25 18:00;85.1000;128.1246;125.6300;-43.0246;-40.5300
2024-06-25 19:00;79.3600;123.6860;115.3600;-44.3260;-36.0000
2024-06-25 20:00;110.2100;118.8160;107.6500;-8.6060;2.5600
2024-06-25 21:00;146.4000;116.7870;101.9300;29.6130;44.4700
2024-06-25 22:00;113.4800;118.0324;97.9200;-4.5524;15.5600
2024-06-25 23:00;94.1200;115.4788;95.6400;-21.3588;-1.5200
2024-06-26 00:00;82.1000;120.9507;94.9200;-38.8507;-12.8200
2024-06-26 01:00;76.6200;118.9610;95.0400;-42.3410;-18.4200
2024-06-26 02:00;71.1300;121.7986;95.0000;-50.6686;-23.8700
2024-06-26 03:00;65.9100;118.3638;93.9600;-52.4538;-28.0500
2024-06-26 04:00;60.9400;118.1622;91.6700;-57.2222;-30.7300
2024-06-26 05:00;58.4600;112.0193;88.2800;-53.5593;-29.8200
2024-06-26 06:00;58.4600;104.3943;84.1800;-45.9343;-25.7200
2024-06-26 07:00;53.7600;96.9689;79.8100;-43.2089;-26.0500
2024-06-26 08:00;53.7600;90.1283;75.4600;-36.3683;-21.7000
2024-06-26 09:00;49.3100;83.9932;71.3500;-34.6832;-22.0400
