DateTime;Observed_QM;TCN_Prediction;TOPKAPI_Q;TCN_Error;TOPKAPI_Error
2013-08-30 16:00;0.2600;1.2946;8.1300;-1.0346;-7.8700
2013-08-30 17:00;0.2700;1.2946;8.0800;-1.0246;-7.8100
2013-08-30 18:00;0.2800;1.2946;8.0200;-1.0146;-7.7400
2013-08-30 19:00;0.2800;1.2946;7.9600;-1.0146;-7.6800
2013-08-30 20:00;0.2800;1.2946;7.9100;-1.0146;-7.6300
2013-08-30 21:00;0.2800;1.2946;7.8500;-1.0146;-7.5700
2013-08-30 22:00;0.2700;1.2946;7.7900;-1.0246;-7.5200
2013-08-30 23:00;0.2700;1.2946;7.7400;-1.0246;-7.4700
2013-08-31 00:00;0.2700;1.2946;7.6900;-1.0246;-7.4200
2013-08-31 01:00;0.2600;1.2946;7.6500;-1.0346;-7.3900
2013-08-31 02:00;0.2600;1.2946;7.6000;-1.0346;-7.3400
2013-08-31 03:00;0.2500;1.2946;7.5600;-1.0446;-7.3100
2013-08-31 04:00;0.2500;1.2946;7.5100;-1.0446;-7.2600
2013-08-31 05:00;0.2400;1.2946;7.4700;-1.0546;-7.2300
2013-08-31 06:00;0.2400;1.2946;7.4300;-1.0546;-7.1900
2013-08-31 07:00;0.2300;1.2946;7.3900;-1.0646;-7.1600
2013-08-31 08:00;0.2300;1.2946;7.3500;-1.0646;-7.1200
2013-08-31 09:00;0.2200;1.2946;7.3100;-1.0746;-7.0900
2013-08-31 10:00;0.2200;1.2946;7.2800;-1.0746;-7.0600
2013-08-31 11:00;0.2100;1.2946;7.2400;-1.0846;-7.0300
2013-08-31 12:00;0.2100;1.2946;7.2000;-1.0846;-6.9900
2013-08-31 13:00;0.2300;1.2946;7.1700;-1.0646;-6.9400
2013-08-31 14:00;0.2500;1.2946;7.1400;-1.0446;-6.8900
2013-08-31 15:00;0.2700;1.2946;7.1000;-1.0246;-6.8300
2013-08-31 16:00;0.2800;1.2946;7.0700;-1.0146;-6.7900
2013-08-31 17:00;0.2900;1.2946;7.0400;-1.0046;-6.7500
2013-08-31 18:00;0.2900;1.2946;7.0100;-1.0046;-6.7200
2013-08-31 19:00;0.2900;1.2946;6.9800;-1.0046;-6.6900
2013-08-31 20:00;0.2900;1.2946;6.9500;-1.0046;-6.6600
2013-08-31 21:00;0.2900;1.2946;6.9200;-1.0046;-6.6300
2013-08-31 22:00;0.3000;1.2946;6.8900;-0.9946;-6.5900
2013-08-31 23:00;0.3000;1.2946;6.8600;-0.9946;-6.5600
2013-09-01 00:00;0.2900;1.2946;6.8300;-1.0046;-6.5400
2013-09-01 01:00;0.2900;1.2946;6.8000;-1.0046;-6.5100
2013-09-01 02:00;0.3000;1.2946;6.7700;-0.9946;-6.4700
2013-09-01 03:00;0.3300;1.2946;6.7400;-0.9646;-6.4100
2013-09-01 04:00;0.3600;1.2946;6.7100;-0.9346;-6.3500
2013-09-01 05:00;0.3700;1.2946;6.6800;-0.9246;-6.3100
2013-09-01 06:00;0.3900;1.2946;6.6500;-0.9046;-6.2600
2013-09-01 07:00;0.3900;1.2946;6.6100;-0.9046;-6.2200
2013-09-01 08:00;0.3900;1.2946;6.5800;-0.9046;-6.1900
2013-09-01 09:00;0.3900;1.2946;6.5500;-0.9046;-6.1600
2013-09-01 10:00;0.3900;1.2946;6.5300;-0.9046;-6.1400
2013-09-01 11:00;0.3900;1.2946;6.5000;-0.9046;-6.1100
2013-09-01 12:00;0.3900;1.2946;6.4700;-0.9046;-6.0800
2013-09-01 13:00;0.3800;1.2946;6.4400;-0.9146;-6.0600
2013-09-01 14:00;0.3700;1.2946;6.4200;-0.9246;-6.0500
2013-09-01 15:00;0.3700;1.2946;6.3900;-0.9246;-6.0200
2013-09-01 16:00;0.3600;1.2946;6.3700;-0.9346;-6.0100
2013-09-01 17:00;0.3500;1.2946;6.3400;-0.9446;-5.9900
2013-09-01 18:00;0.3500;1.2946;6.3200;-0.9446;-5.9700
2013-09-01 19:00;0.3400;1.2946;6.3000;-0.9546;-5.9600
2013-09-01 20:00;0.3300;1.2946;6.2700;-0.9646;-5.9400
2013-09-01 21:00;0.3200;1.2946;6.2500;-0.9746;-5.9300
2013-09-01 22:00;0.3100;1.2946;6.2300;-0.9846;-5.9200
2013-09-01 23:00;0.3000;1.2946;6.2000;-0.9946;-5.9000
2013-09-02 00:00;0.2900;1.2946;6.1800;-1.0046;-5.8900
2013-09-02 01:00;0.2900;1.2946;6.1600;-1.0046;-5.8700
2013-09-02 02:00;0.2800;1.2946;6.1400;-1.0146;-5.8600
2013-09-02 03:00;0.2900;1.2946;6.1100;-1.0046;-5.8200
2013-09-02 04:00;0.3200;1.2946;6.0900;-0.9746;-5.7700
2013-09-02 05:00;0.3400;1.2946;6.0600;-0.9546;-5.7200
2013-09-02 06:00;0.3500;1.2946;6.0400;-0.9446;-5.6900
2013-09-02 07:00;0.3700;1.2946;6.0200;-0.9246;-5.6500
2013-09-02 08:00;0.3600;1.2946;5.9900;-0.9346;-5.6300
2013-09-02 09:00;0.3400;1.2946;5.9700;-0.9546;-5.6300
2013-09-02 10:00;0.3000;1.2946;5.9500;-0.9946;-5.6500
2013-09-02 11:00;0.2500;1.2946;5.9300;-1.0446;-5.6800
2013-09-02 12:00;0.1600;1.2946;5.9000;-1.1346;-5.7400
2013-09-02 13:00;0.0800;1.2946;5.8800;-1.2146;-5.8000
2013-09-02 14:00;0.0000;1.2946;5.8600;-1.2946;-5.8600
2013-09-02 15:00;0.0000;1.2946;5.8400;-1.2946;-5.8400
2013-09-02 16:00;0.0000;1.2946;5.8200;-1.2946;-5.8200
2013-09-02 17:00;0.0000;1.2946;5.8000;-1.2946;-5.8000
2013-09-02 18:00;0.0000;1.2946;5.7900;-1.2946;-5.7900
2013-09-02 19:00;0.0000;1.2946;5.7700;-1.2946;-5.7700
2013-09-02 20:00;0.0000;1.2946;5.7500;-1.2946;-5.7500
2013-09-02 21:00;0.0200;1.2946;5.7300;-1.2746;-5.7100
2013-09-02 22:00;0.0200;1.2946;5.7100;-1.2746;-5.6900
2013-09-02 23:00;0.0300;1.2946;5.6900;-1.2646;-5.6600
2013-09-03 00:00;0.0300;1.2946;5.6700;-1.2646;-5.6400
2013-09-03 01:00;0.0300;1.2946;5.6500;-1.2646;-5.6200
2013-09-03 02:00;0.0300;1.2946;5.6400;-1.2646;-5.6100
2013-09-03 03:00;0.0300;1.2946;5.6200;-1.2646;-5.5900
2013-09-03 04:00;0.0300;1.2946;5.6000;-1.2646;-5.5700
2013-09-03 05:00;0.0300;1.2946;5.5800;-1.2646;-5.5500
2013-09-03 06:00;0.0300;1.2946;5.5600;-1.2646;-5.5300
2013-09-03 07:00;0.0300;1.2946;5.5400;-1.2646;-5.5100
2013-09-03 08:00;0.0300;1.2946;5.5200;-1.2646;-5.4900
2013-09-03 09:00;0.0300;1.2946;5.5000;-1.2646;-5.4700
2013-09-03 10:00;0.0000;1.2946;5.4800;-1.2946;-5.4800
2013-09-03 11:00;0.0000;1.2946;5.4700;-1.2946;-5.4700
2013-09-03 12:00;0.0000;1.2946;5.4500;-1.2946;-5.4500
2013-09-03 13:00;0.0000;1.2946;5.4300;-1.2946;-5.4300
2013-09-03 14:00;0.0000;1.2946;5.4100;-1.2946;-5.4100
2013-09-03 15:00;0.0000;1.2946;5.4000;-1.2946;-5.4000
2013-09-03 16:00;0.0000;1.2946;5.3800;-1.2946;-5.3800
2013-09-03 17:00;0.0000;1.2946;5.3600;-1.2946;-5.3600
2013-09-03 18:00;0.0000;1.2946;5.3500;-1.2946;-5.3500
2013-09-03 19:00;0.0000;1.2946;5.3300;-1.2946;-5.3300
2013-09-03 20:00;0.0000;1.2946;5.3200;-1.2946;-5.3200
2013-09-03 21:00;0.0000;1.2946;5.3000;-1.2946;-5.3000
2013-09-03 22:00;0.0000;1.2946;5.2800;-1.2946;-5.2800
2013-09-03 23:00;0.0000;1.2946;5.2700;-1.2946;-5.2700
2013-09-04 00:00;0.0000;1.2946;5.2500;-1.2946;-5.2500
2013-09-04 01:00;0.0000;1.2946;5.2400;-1.2946;-5.2400
2013-09-04 02:00;0.0000;1.2946;5.2200;-1.2946;-5.2200
2013-09-04 03:00;0.0000;1.2946;5.2000;-1.2946;-5.2000
2013-09-04 04:00;0.0000;1.2946;5.1900;-1.2946;-5.1900
2013-09-04 05:00;0.0000;1.2946;5.1700;-1.2946;-5.1700
2013-09-04 06:00;0.0000;1.2946;5.1500;-1.2946;-5.1500
2013-09-04 07:00;0.0000;1.2946;5.1400;-1.2946;-5.1400
2013-09-04 08:00;0.0000;1.2946;5.1200;-1.2946;-5.1200
2013-09-04 09:00;0.0000;1.2946;5.1000;-1.2946;-5.1000
2013-09-04 10:00;0.0000;1.2946;5.0900;-1.2946;-5.0900
2013-09-04 11:00;0.0000;1.2946;5.0700;-1.2946;-5.0700
2013-09-04 12:00;0.0000;1.2946;5.0500;-1.2946;-5.0500
2013-09-04 13:00;0.0000;1.2946;5.0400;-1.2946;-5.0400
2013-09-04 14:00;0.0000;1.2946;5.0200;-1.2946;-5.0200
2013-09-04 15:00;0.0000;1.2946;5.0100;-1.2946;-5.0100
2013-09-04 16:00;0.0000;1.2946;4.9900;-1.2946;-4.9900
2013-09-04 17:00;0.0000;1.2946;4.9800;-1.2946;-4.9800
2013-09-04 18:00;0.0000;1.2946;4.9600;-1.2946;-4.9600
2013-09-04 19:00;0.0000;1.2946;4.9500;-1.2946;-4.9500
2013-09-04 20:00;0.0000;1.2946;4.9400;-1.2946;-4.9400
2013-09-04 21:00;0.0000;1.2946;4.9200;-1.2946;-4.9200
2013-09-04 22:00;0.0000;1.2946;4.9100;-1.2946;-4.9100
2013-09-04 23:00;0.0000;1.2946;4.9000;-1.2946;-4.9000
2013-09-05 00:00;0.0000;1.2946;4.8800;-1.2946;-4.8800
2013-09-05 01:00;0.0000;1.2946;4.8700;-1.2946;-4.8700
2013-09-05 02:00;0.0000;1.2946;4.8500;-1.2946;-4.8500
2013-09-05 03:00;0.0000;1.2946;4.8400;-1.2946;-4.8400
2013-09-05 04:00;0.0000;1.2946;4.8300;-1.2946;-4.8300
2013-09-05 05:00;0.0000;1.2946;4.8100;-1.2946;-4.8100
2013-09-05 06:00;0.0000;1.2946;4.8000;-1.2946;-4.8000
2013-09-05 07:00;0.0000;1.2946;4.7800;-1.2946;-4.7800
2013-09-05 08:00;0.0000;1.2946;4.7700;-1.2946;-4.7700
2013-09-05 09:00;0.0000;1.2946;4.7500;-1.2946;-4.7500
2013-09-05 10:00;0.0000;1.2946;4.7400;-1.2946;-4.7400
2013-09-05 11:00;0.0000;1.2946;4.7200;-1.2946;-4.7200
2013-09-05 12:00;0.0000;1.2946;4.7100;-1.2946;-4.7100
2013-09-05 13:00;0.0000;1.2946;4.7000;-1.2946;-4.7000
2013-09-05 14:00;0.0000;1.2946;4.6800;-1.2946;-4.6800
2013-09-05 15:00;0.0000;1.2946;4.6700;-1.2946;-4.6700
2013-09-05 16:00;0.0000;1.2946;4.6600;-1.2946;-4.6600
2013-09-05 17:00;0.0000;1.2946;4.6500;-1.2946;-4.6500
2013-09-05 18:00;0.0000;1.2946;4.6300;-1.2946;-4.6300
2013-09-05 19:00;0.0000;1.2946;4.6200;-1.2946;-4.6200
2013-09-05 20:00;0.0000;1.2946;4.6100;-1.2946;-4.6100
2013-09-05 21:00;0.0000;1.2946;4.6000;-1.2946;-4.6000
2013-09-05 22:00;0.0000;1.2946;4.5900;-1.2946;-4.5900
2013-09-05 23:00;0.0000;1.2946;4.5700;-1.2946;-4.5700
2013-09-06 00:00;0.0000;1.2946;4.5600;-1.2946;-4.5600
2013-09-06 01:00;0.0000;1.2946;4.5500;-1.2946;-4.5500
2013-09-06 02:00;0.0000;1.2946;4.5400;-1.2946;-4.5400
2013-09-06 03:00;0.0000;1.2946;4.5300;-1.2946;-4.5300
2013-09-06 04:00;0.0000;1.2946;4.5100;-1.2946;-4.5100
2013-09-06 05:00;0.0000;1.2946;4.5000;-1.2946;-4.5000
2013-09-06 06:00;0.0000;1.2946;4.4900;-1.2946;-4.4900
2013-09-06 07:00;0.0000;1.2946;4.4800;-1.2946;-4.4800
2013-09-06 08:00;0.0000;1.2946;4.4700;-1.2946;-4.4700
2013-09-06 09:00;0.0000;1.2946;4.4600;-1.2946;-4.4600
2013-09-06 10:00;0.0000;1.2946;4.4500;-1.2946;-4.4500
2013-09-06 11:00;0.0000;1.2946;4.4400;-1.2946;-4.4400
2013-09-06 12:00;0.0000;1.2946;4.4300;-1.2946;-4.4300
2013-09-06 13:00;0.0000;1.2946;4.4200;-1.2946;-4.4200
2013-09-06 14:00;0.0000;1.2946;4.4100;-1.2946;-4.4100
2013-09-06 15:00;0.0000;1.2946;4.4100;-1.2946;-4.4100
2013-09-06 16:00;0.0000;1.2946;4.4000;-1.2946;-4.4000
2013-09-06 17:00;0.0000;1.2946;4.3900;-1.2946;-4.3900
2013-09-06 18:00;0.0000;1.2946;4.3800;-1.2946;-4.3800
2013-09-06 19:00;0.0000;1.2946;4.3700;-1.2946;-4.3700
2013-09-06 20:00;0.0000;1.2946;4.3600;-1.2946;-4.3600
2013-09-06 21:00;0.0000;1.2946;4.3500;-1.2946;-4.3500
2013-09-06 22:00;0.0000;1.2946;4.3400;-1.2946;-4.3400
2013-09-06 23:00;0.0000;1.2946;4.3300;-1.2946;-4.3300
2013-09-07 00:00;0.0000;1.2946;4.3200;-1.2946;-4.3200
2013-09-07 01:00;0.0000;1.2946;4.3100;-1.2946;-4.3100
2013-09-07 02:00;0.0000;1.2946;4.3000;-1.2946;-4.3000
2013-09-07 03:00;0.0000;1.2946;4.2900;-1.2946;-4.2900
2013-09-07 04:00;0.0000;1.2946;4.2800;-1.2946;-4.2800
2013-09-07 05:00;0.0000;1.2946;4.2700;-1.2946;-4.2700
2013-09-07 06:00;0.0000;1.2946;4.2600;-1.2946;-4.2600
2013-09-07 07:00;0.0000;1.2946;4.2500;-1.2946;-4.2500
2013-09-07 08:00;0.0000;1.2946;4.2400;-1.2946;-4.2400
2013-09-07 09:00;0.0000;1.2946;4.2300;-1.2946;-4.2300
2013-09-07 10:00;0.0000;1.2946;4.2200;-1.2946;-4.2200
2013-09-07 11:00;0.0000;1.2946;4.2100;-1.2946;-4.2100
2013-09-07 12:00;0.0000;1.2946;4.2000;-1.2946;-4.2000
2013-09-07 13:00;0.0000;1.2946;4.1900;-1.2946;-4.1900
2013-09-07 14:00;0.0000;1.2946;4.1800;-1.2946;-4.1800
2013-09-07 15:00;0.0000;1.2946;4.1700;-1.2946;-4.1700
2013-09-07 16:00;0.0000;1.2946;4.1600;-1.2946;-4.1600
2013-09-07 17:00;0.0000;1.2946;4.1500;-1.2946;-4.1500
2013-09-07 18:00;0.0000;1.2946;4.1400;-1.2946;-4.1400
2013-09-07 19:00;0.0000;1.2946;4.1300;-1.2946;-4.1300
2013-09-07 20:00;0.0000;1.2946;4.1200;-1.2946;-4.1200
2013-09-07 21:00;0.0000;1.2946;4.1100;-1.2946;-4.1100
2013-09-07 22:00;0.0000;1.2946;4.1000;-1.2946;-4.1000
2013-09-07 23:00;0.0000;1.2946;4.0900;-1.2946;-4.0900
2013-09-08 00:00;0.0000;1.2946;4.0800;-1.2946;-4.0800
2013-09-08 01:00;0.0000;1.2946;4.0700;-1.2946;-4.0700
2013-09-08 02:00;0.0000;1.2946;4.0600;-1.2946;-4.0600
2013-09-08 03:00;0.0000;1.2946;4.0600;-1.2946;-4.0600
2013-09-08 04:00;0.0000;1.2946;4.0500;-1.2946;-4.0500
2013-09-08 05:00;0.0000;1.2946;4.0400;-1.2946;-4.0400
2013-09-08 06:00;0.0000;1.2946;4.0300;-1.2946;-4.0300
2013-09-08 07:00;0.0000;1.2946;4.0200;-1.2946;-4.0200
2013-09-08 08:00;0.0000;1.2946;4.0100;-1.2946;-4.0100
2013-09-08 09:00;0.0300;1.2946;4.0000;-1.2646;-3.9700
2013-09-08 10:00;0.0700;1.2946;3.9900;-1.2246;-3.9200
2013-09-08 11:00;0.0900;1.2946;3.9800;-1.2046;-3.8900
2013-09-08 12:00;0.1000;1.2946;3.9700;-1.1946;-3.8700
2013-09-08 13:00;0.1100;1.2946;3.9600;-1.1846;-3.8500
2013-09-08 14:00;0.1100;1.2946;3.9500;-1.1846;-3.8400
2013-09-08 15:00;0.1100;1.2946;3.9400;-1.1846;-3.8300
2013-09-08 16:00;0.1100;1.2946;3.9300;-1.1846;-3.8200
2013-09-08 17:00;0.1100;1.2946;3.9200;-1.1846;-3.8100
2013-09-08 18:00;0.1100;1.2946;3.9100;-1.1846;-3.8000
2013-09-08 19:00;0.1100;1.2946;3.9100;-1.1846;-3.8000
2013-09-08 20:00;0.1100;1.2946;3.9000;-1.1846;-3.7900
2013-09-08 21:00;0.1100;1.2946;3.8900;-1.1846;-3.7800
2013-09-08 22:00;0.1000;1.2946;3.8800;-1.1946;-3.7800
2013-09-08 23:00;0.1000;1.2946;3.8700;-1.1946;-3.7700
2013-09-09 00:00;0.1000;1.2946;3.8700;-1.1946;-3.7700
2013-09-09 01:00;0.1100;1.2946;3.8600;-1.1846;-3.7500
2013-09-09 02:00;0.1600;1.2946;3.8600;-1.1346;-3.7000
2013-09-09 03:00;0.2200;1.2946;3.8500;-1.0746;-3.6300
2013-09-09 04:00;0.2600;1.2946;3.8600;-1.0346;-3.6000
2013-09-09 05:00;0.2900;1.2946;3.8800;-1.0046;-3.5900
2013-09-09 06:00;0.3100;1.2946;3.9200;-0.9846;-3.6100
2013-09-09 07:00;0.3300;1.2946;3.9900;-0.9646;-3.6600
2013-09-09 08:00;0.3400;1.2946;4.0900;-0.9546;-3.7500
2013-09-09 09:00;0.3500;1.2946;4.2400;-0.9446;-3.8900
2013-09-09 10:00;0.3400;1.2946;4.4300;-0.9546;-4.0900
2013-09-09 11:00;0.3300;1.2946;4.6600;-0.9646;-4.3300
2013-09-09 12:00;0.3300;1.2946;4.9500;-0.9646;-4.6200
2013-09-09 13:00;0.3100;1.2946;5.3100;-0.9846;-5.0000
2013-09-09 14:00;0.3000;1.2946;5.7200;-0.9946;-5.4200
2013-09-09 15:00;0.2800;1.2946;6.2000;-1.0146;-5.9200
2013-09-09 16:00;0.2700;1.2946;6.7000;-1.0246;-6.4300
2013-09-09 17:00;0.2700;1.2946;7.1900;-1.0246;-6.9200
2013-09-09 18:00;0.2700;1.2946;7.6200;-1.0246;-7.3500
2013-09-09 19:00;0.2600;1.2946;7.9800;-1.0346;-7.7200
2013-09-09 20:00;0.2500;1.2946;8.2400;-1.0446;-7.9900
2013-09-09 21:00;0.2300;1.2946;8.4100;-1.0646;-8.1800
2013-09-09 22:00;0.2200;1.2946;8.5100;-1.0746;-8.2900
2013-09-09 23:00;0.2000;1.2946;8.5500;-1.0946;-8.3500
2013-09-10 00:00;0.1900;1.2946;8.5400;-1.1046;-8.3500
2013-09-10 01:00;0.1700;1.2946;8.4900;-1.1246;-8.3200
2013-09-10 02:00;0.1600;1.2946;8.4300;-1.1346;-8.2700
2013-09-10 03:00;0.1400;1.2946;8.3500;-1.1546;-8.2100
2013-09-10 04:00;0.1300;1.2946;8.2600;-1.1646;-8.1300
2013-09-10 05:00;0.1200;1.2946;8.1600;-1.1746;-8.0400
2013-09-10 06:00;0.1100;1.2946;8.0700;-1.1846;-7.9600
2013-09-10 07:00;0.0900;1.2946;7.9700;-1.2046;-7.8800
2013-09-10 08:00;0.0900;1.2946;7.8700;-1.2046;-7.7800
2013-09-10 09:00;0.0800;1.2946;7.7800;-1.2146;-7.7000
2013-09-10 10:00;0.0700;1.2946;7.6900;-1.2246;-7.6200
2013-09-10 11:00;0.0700;1.2946;7.6000;-1.2246;-7.5300
2013-09-10 12:00;0.0700;1.2946;7.5200;-1.2246;-7.4500
2013-09-10 13:00;0.0800;1.2946;7.4400;-1.2146;-7.3600
2013-09-10 14:00;0.0800;1.2946;7.3700;-1.2146;-7.2900
2013-09-10 15:00;0.0800;1.2946;7.3000;-1.2146;-7.2200
2013-09-10 16:00;0.0900;1.2946;7.2300;-1.2046;-7.1400
2013-09-10 17:00;0.1100;1.2946;7.1600;-1.1846;-7.0500
2013-09-10 18:00;0.1100;1.2946;7.1000;-1.1846;-6.9900
2013-09-10 19:00;0.1300;1.2946;7.0400;-1.1646;-6.9100
2013-09-10 20:00;0.1300;1.2946;6.9900;-1.1646;-6.8600
2013-09-10 21:00;0.1400;1.2946;6.9400;-1.1546;-6.8000
2013-09-10 22:00;0.1500;1.2946;6.8900;-1.1446;-6.7400
2013-09-10 23:00;0.1500;1.2946;6.8600;-1.1446;-6.7100
2013-09-11 00:00;0.1500;1.2946;6.8400;-1.1446;-6.6900
2013-09-11 01:00;0.1700;1.2946;6.8400;-1.1246;-6.6700
2013-09-11 02:00;0.2200;1.2946;6.8600;-1.0746;-6.6400
2013-09-11 03:00;0.2900;1.2946;6.8900;-1.0046;-6.6000
2013-09-11 04:00;0.3300;1.2946;6.9500;-0.9646;-6.6200
2013-09-11 05:00;0.3700;1.2946;7.0200;-0.9246;-6.6500
2013-09-11 06:00;0.3900;1.2946;7.1200;-0.9046;-6.7300
2013-09-11 07:00;0.4000;1.2946;7.2300;-0.8946;-6.8300
2013-09-11 08:00;0.4100;1.2946;7.3700;-0.8846;-6.9600
2013-09-11 09:00;0.4200;1.2946;7.5200;-0.8746;-7.1000
2013-09-11 10:00;0.4200;1.2946;7.6800;-0.8746;-7.2600
2013-09-11 11:00;0.4200;1.2946;7.8300;-0.8746;-7.4100
2013-09-11 12:00;0.4300;1.2946;7.9700;-0.8646;-7.5400
2013-09-11 13:00;1.0300;1.2946;8.0900;-0.2646;-7.0600
2013-09-11 14:00;1.3200;1.2946;8.1900;0.0254;-6.8700
2013-09-11 15:00;1.0300;1.2946;8.2700;-0.2646;-7.2400
2013-09-11 16:00;0.7300;1.2946;8.3200;-0.5646;-7.5900
2013-09-11 17:00;0.7300;1.2946;8.3600;-0.5646;-7.6300
2013-09-11 18:00;0.7300;1.2946;8.3900;-0.5646;-7.6600
2013-09-11 19:00;0.4400;1.2946;8.4100;-0.8546;-7.9700
2013-09-11 20:00;0.4400;1.2946;8.4400;-0.8546;-8.0000
2013-09-11 21:00;0.4400;1.2946;8.4700;-0.8546;-8.0300
2013-09-11 22:00;0.4400;1.2946;8.5000;-0.8546;-8.0600
2013-09-11 23:00;0.4400;1.2946;8.5200;-0.8546;-8.0800
2013-09-12 00:00;0.4400;1.2946;8.5400;-0.8546;-8.1000
2013-09-12 01:00;0.7300;1.2946;8.5500;-0.5646;-7.8200
2013-09-12 02:00;0.4400;1.2946;8.5500;-0.8546;-8.1100
2013-09-12 03:00;0.4400;1.2946;8.5400;-0.8546;-8.1000
2013-09-12 04:00;0.4400;1.2946;8.5200;-0.8546;-8.0800
2013-09-12 05:00;0.4400;1.2946;8.4900;-0.8546;-8.0500
2013-09-12 06:00;0.4300;1.2946;8.4700;-0.8646;-8.0400
2013-09-12 07:00;0.4300;1.2946;8.4600;-0.8646;-8.0300
2013-09-12 08:00;0.4300;1.2946;8.4700;-0.8646;-8.0400
2013-09-12 09:00;0.4300;1.2946;8.5000;-0.8646;-8.0700
2013-09-12 10:00;0.4200;1.2946;8.5400;-0.8746;-8.1200
2013-09-12 11:00;0.4200;1.2946;8.6100;-0.8746;-8.1900
2013-09-12 12:00;0.4100;1.2946;8.6900;-0.8846;-8.2800
2013-09-12 13:00;0.4100;1.2946;8.7900;-0.8846;-8.3800
2013-09-12 14:00;0.4100;1.2946;8.9000;-0.8846;-8.4900
2013-09-12 15:00;0.4100;1.2946;9.0200;-0.8846;-8.6100
2013-09-12 16:00;0.4100;1.2946;9.1300;-0.8846;-8.7200
2013-09-12 17:00;0.4100;1.2946;9.2400;-0.8846;-8.8300
2013-09-12 18:00;0.4000;1.2946;9.3300;-0.8946;-8.9300
2013-09-12 19:00;0.4000;1.2946;9.3900;-0.8946;-8.9900
2013-09-12 20:00;0.4100;1.2946;9.4300;-0.8846;-9.0200
2013-09-12 21:00;0.4000;1.2946;9.4400;-0.8946;-9.0400
2013-09-12 22:00;0.4000;1.2946;9.4300;-0.8946;-9.0300
2013-09-12 23:00;0.4000;1.2946;9.4000;-0.8946;-9.0000
2013-09-13 00:00;0.4000;1.2946;9.3500;-0.8946;-8.9500
2013-09-13 01:00;0.4000;1.2946;9.2900;-0.8946;-8.8900
2013-09-13 02:00;0.4000;1.2946;9.2100;-0.8946;-8.8100
2013-09-13 03:00;0.3900;1.2946;9.1400;-0.9046;-8.7500
2013-09-13 04:00;0.3900;1.2946;9.0600;-0.9046;-8.6700
2013-09-13 05:00;0.3900;1.2946;8.9800;-0.9046;-8.5900
2013-09-13 06:00;0.3900;1.2946;8.9000;-0.9046;-8.5100
2013-09-13 07:00;0.3800;1.2946;8.8200;-0.9146;-8.4400
2013-09-13 08:00;0.3800;1.2946;8.7500;-0.9146;-8.3700
2013-09-13 09:00;0.3800;1.2946;8.6800;-0.9146;-8.3000
2013-09-13 10:00;0.3700;1.2946;8.6100;-0.9246;-8.2400
2013-09-13 11:00;0.3700;1.2946;8.5500;-0.9246;-8.1800
2013-09-13 12:00;0.3600;1.2946;8.4800;-0.9346;-8.1200
2013-09-13 13:00;0.3600;1.2946;8.4200;-0.9346;-8.0600
2013-09-13 14:00;0.3600;1.2946;8.3600;-0.9346;-8.0000
2013-09-13 15:00;0.3600;1.2946;8.3100;-0.9346;-7.9500
2013-09-13 16:00;0.3600;1.2946;8.2500;-0.9346;-7.8900
2013-09-13 17:00;0.3600;1.2946;8.1900;-0.9346;-7.8300
2013-09-13 18:00;0.3600;1.2946;8.1400;-0.9346;-7.7800
2013-09-13 19:00;0.3600;1.2946;8.0900;-0.9346;-7.7300
2013-09-13 20:00;0.3600;1.2946;8.0300;-0.9346;-7.6700
2013-09-13 21:00;0.3600;1.2946;7.9800;-0.9346;-7.6200
2013-09-13 22:00;0.3700;1.2946;7.9300;-0.9246;-7.5600
2013-09-13 23:00;0.3700;1.2946;7.8700;-0.9246;-7.5000
2013-09-14 00:00;0.3600;1.2946;7.8200;-0.9346;-7.4600
2013-09-14 01:00;0.3600;1.2946;7.7700;-0.9346;-7.4100
2013-09-14 02:00;0.3600;1.2946;7.7200;-0.9346;-7.3600
2013-09-14 03:00;0.3600;1.2946;7.6700;-0.9346;-7.3100
2013-09-14 04:00;0.3500;1.2946;7.6100;-0.9446;-7.2600
2013-09-14 05:00;0.3500;1.2946;7.5600;-0.9446;-7.2100
2013-09-14 06:00;0.3500;1.2946;7.5100;-0.9446;-7.1600
2013-09-14 07:00;0.3500;1.2946;7.4700;-0.9446;-7.1200
2013-09-14 08:00;0.3500;1.2946;7.4200;-0.9446;-7.0700
2013-09-14 09:00;0.3400;1.2946;7.3700;-0.9546;-7.0300
2013-09-14 10:00;0.3400;1.2946;7.3300;-0.9546;-6.9900
2013-09-14 11:00;0.3300;1.2946;7.2900;-0.9646;-6.9600
2013-09-14 12:00;0.3200;1.2946;7.2500;-0.9746;-6.9300
2013-09-14 13:00;0.3100;1.2946;7.2100;-0.9846;-6.9000
2013-09-14 14:00;0.3100;1.2946;7.1700;-0.9846;-6.8600
2013-09-14 15:00;0.3000;1.2946;7.1300;-0.9946;-6.8300
2013-09-14 16:00;0.3000;1.2946;7.0900;-0.9946;-6.7900
2013-09-14 17:00;0.2900;1.2946;7.0500;-1.0046;-6.7600
2013-09-14 18:00;0.2900;1.2946;7.0200;-1.0046;-6.7300
2013-09-14 19:00;0.2800;1.2946;6.9800;-1.0146;-6.7000
2013-09-14 20:00;0.2800;1.2946;6.9500;-1.0146;-6.6700
2013-09-14 21:00;0.2700;1.2946;6.9100;-1.0246;-6.6400
2013-09-14 22:00;0.2700;1.2946;6.8800;-1.0246;-6.6100
